lead1,lead2,lead3
-26896,31,-41
-27589,31,-32
-29702,23,-14
-30959,35,-11
-31687,25,-21
-31956,8,-38
-32013,18,-33
-32003,27,-30
-31811,34,-39
-31592,43,-32
-31400,48,-18
-32692,45,-10
-33057,31,-14
-32944,21,-13
-32603,7,-25
-32159,23,-25
-32697,30,-32
-32515,14,-34
-32016,2,-45
-31360,1,-61
-30700,-1,-58
-30069,-7,-45
-29409,-1,-29
-28676,-13,-41
-29212,-23,-27
-29153,-8,-20
-28772,-12,-14
-25182,-13,-28
14568,-10,-35
110691,32,-52
146082,59,-49
151952,68,-40
144212,46,-23
133518,20,-14
117152,4,-22
101600,6,-38
87232,12,-35
71703,16,-30
56455,10,-43
42225,-3,-56
31529,-2,-43
22929,3,-32
15662,4,-25
9339,21,-14
3800,34,-23
-3293,37,-28
-8559,13,-27
-12500,-7,-35
-13648,-15,-37
-15356,-12,-48
-19234,2,-31
-21713,-11,-32
-23420,-12,-29
-24781,-2,-24
-25975,0,-28
-27031,2,-25
-29861,3,-29
-31473,0,-19
-32434,0,-10
-33026,10,-17
-33233,21,-17
-33166,30,-36
-32995,27,-31
-34562,25,-30
-35081,6,-27
-35119,-3,-38
-35061,13,-57
-34847,21,-60
-35899,13,-71
-36157,2,-73
-35800,8,-79
-36502,5,-72
-36447,16,-59
-36081,24,-61
-35541,14,-55
-34834,11,-67
-35447,-7,-67
-35118,-21,-51
-34404,-40,-57
-33506,-32,-69
-32574,-12,-78
-32935,2,-95
-32447,10,-84
-21266,28,-75
38253,90,-63
109843,143,-35
133958,193,-13
135518,254,-3
126829,299,-2
114131,326,15
98245,317,35
81901,282,38
65739,175,23
52950,47,16
42334,-81,26
31015,-229,41
22259,-323,25
15196,-410,-9
9329,-509,-55
4197,-577,-91
-2357,-618,-165
-7258,-625,-205
-11029,-620,-233
-14110,-586,-253
-16791,-546,-283
-19064,-483,-293
-20988,-351,-277
-24350,-229,-255
-24646,-163,-231
-25312,-78,-195
-26089,42,-170
-27025,176,-147
-29545,257,-107
-30938,287,-64
-31650,283,-47
-32014,277,-34
-32286,282,-30
-34107,275,-47
-34851,256,-62
-35052,231,-55
-35025,217,-50
-34879,217,-48
-34605,214,-57
-34151,199,-48
-34807,195,-46
-34671,171,-48
-34251,149,-49
-33545,129,-50
-32713,97,-50
-33267,81,-39
-33058,92,-27
-32469,92,-43
-31685,88,-48
-30804,113,-51
-31178,103,-57
-31023,77,-47
-30635,59,-42
-30241,71,-49
-28553,89,-60
-2505,80,-70
65206,87,-78
109322,103,-88
121041,93,-78
115342,86,-75
102328,95,-68
86953,74,-62
73452,57,-61
61450,52,-65
48597,63,-72
38137,53,-94
29332,45,-98
21846,38,-77
15387,27,-82
9681,26,-102
4625,37,-89
-1402,26,-78
-5800,17,-74
-9209,21,-83
-12127,39,-79
-14815,34,-85
-17209,64,-109
-21029,61,-126
-23495,38,-114
-25077,39,-95
-26110,54,-78
-26939,58,-75
-27710,58,-89
-30045,43,-84
-31314,44,-78
-32138,47,-83
-32572,43,-83
-32563,48,-96
-32324,49,-107
-32118,44,-96
-33255,48,-80
-33451,49,-72
-33285,55,-74
-33103,48,-86
-32833,58,-86
-32461,63,-75
-33268,55,-51
-33074,57,-50
-32374,68,-57
-31483,74,-61
-30607,92,-51
-30931,82,-56
-30724,64,-47
-30289,35,-32
-30773,46,-59
-30486,47,-71
-29703,49,-70
-25742,61,-60
17348,66,-78
101517,71,-69
132165,69,-64
137018,62,-64
129930,50,-48
112770,52,-36
96862,61,-45
80023,74,-50
66107,72,-49
54358,72,-58
44229,72,-56
35261,72,-50
25079,75,-37
16923,71,-30
10114,63,-31
4481,55,-53
-178,51,-70
-4228,46,-84
-9664,47,-91
-13572,42,-97
-16521,34,-94
-18636,21,-87
-20134,21,-98
-21321,32,-113
-22350,38,-113
-25152,47,-105
-26709,51,-89
-27610,45,-88
-28274,40,-101
-28734,45,-108
-29070,47,-98
-29419,40,-92
-29649,64,-89
-31188,61,-84
-31727,31,-83
-31831,2,-85
-31801,10,-93
-31797,28,-112
-31802,19,-120
-31764,15,-112
-31620,41,-126
-32734,45,-136
-32861,37,-139
-32375,61,-121
-31580,81,-113
-30924,68,-105
-30403,50,-100
-29850,57,-98
-30556,52,-107
-30581,54,-116
-30403,59,-127
-29999,55,-143
-29276,43,-138
-28552,30,-120
-25932,28,-112
6500,43,-104
78215,50,-107
120281,33,-121
130607,17,-124
123498,38,-116
109235,51,-114
94862,40,-118
81124,36,-131
68362,42,-147
56717,46,-153
46347,51,-141
35094,49,-124
26242,67,-103
18964,79,-99
12674,59,-92
7131,42,-79
2187,49,-66
-4162,65,-65
-8761,69,-55
-12221,72,-50
-14911,75,-49
-17194,62,-65
-19253,51,-79
-21117,35,-96
-24526,44,-109
-26536,51,-112
-27819,57,-109
-28687,66,-137
-29276,58,-148
-31158,50,-147
-32067,43,-136
-32530,53,-114
-32789,56,-105
-34257,60,-92
-34554,48,-78
-34339,57,-87
-33857,68,-83
-33285,75,-74
-32796,49,-81
-33607,48,-92
-33536,72,-92
-33126,69,-93
-32661,44,-94
-32148,36,-93
-31466,58,-108
-32032,65,-113
-31894,70,-112
-31355,50,-104
-30630,19,-102
-29872,19,-111
-29144,46,-125
-29306,81,-126
-19160,85,-124
35841,79,-110
97798,95,-96
123023,101,-93
125694,-12,-99
118035,41,-96
101110,55,-119
85954,89,-123
70304,106,-127
57535,113,-128
46729,101,-120
37265,77,-112
28884,72,-98
45654,69,-89
22629,63,-86
9014,53,-88
343,53,-89
-5600,55,-101
-9972,52,-119
-13226,55,-151
-17530,59,-167
-20229,32,-156
-22086,18,-135
-23534,24,-115
-24807,32,-108
-25787,44,-106
-26444,50,-133
-28302,59,-143
-29196,68,-140
-29684,60,-148
-30041,72,-131
-30343,80,-99
-30543,66,-92
-30676,71,-89
-30714,76,-75
-32195,104,-69
-32720,88,-52
-32710,62,-41
-32334,60,-58
-31963,65,-73
-31617,56,-82
-31221,58,-82
-30815,65,-95
-30487,75,-100
-31647,72,-106
-31694,63,-101
-31223,55,-91
-30519,43,-82
-29810,34,-41
-30061,32,-86
-29762,32,-104
-29377,24,-119
-28969,28,-133
-28363,41,-129
-27649,56,-112
-26884,60,-106
-31302,77,-77
56293,77,-60
122672,75,-66
145653,62,-89
140708,36,-116
129016,41,-116
112491,62,-118
96970,77,-107
82706,75,-94
69810,59,-92
58149,54,-87
47576,45,-93
36121,34,-101
27021,37,-104
19458,47,-88
13040,63,-73
7368,72,-73
2345,78,-78
-1998,74,-90
-7715,61,-97
-11837,67,-85
-14972,53,-87
-17398,50,-100
-19395,50,-125
-23018,46,-151
-25253,41,-151
-26759,37,-136
-27900,46,-125
-28730,29,-116
-29301,29,-110
-31431,46,-91
-32369,48,-91
-32726,50,-115
-32847,49,-117
-32769,56,-98
-33917,82,-90
-34065,85,-94
-33893,70,-89
-33587,68,-69
-33138,72,-60
-32641,63,-85
-32080,87,-112
-32933,107,-122
-32986,154,-116
-32707,213,-95
-32318,282,-73
-31923,345,-47
-32684,391,-43
-32690,405,-8
-32385,386,26
-31928,351,30
-31425,298,28
-30889,217,57
-30207,127,59
-29365,29,41
-22891,-71,0
73820,-216,-16
117788,-372,-60
126838,-495,-107
122193,-564,-153
111563,-586,-208
98753,-611,-166
83421,-643,-268
70042,-614,-322
58308,-543,-349
47941,-443,-339
38607,-338,-324
30151,-213,-289
22647,-89,-243
15938,22,-192
9961,119,-151
4719,223,-132
-1920,287,-116
-6853,333,-98
-10755,357,-76
-13928,338,-72
-16573,313,-71
-18861,293,-75
-20871,289,-65
-22583,285,-95
-25886,242,-101
-27764,217,-82
-28886,188,-48
-29585,174,-35
-30093,170,-50
-30502,168,-73
-30767,161,-84
-30812,167,-81
-30719,156,-104
-18886,134,-112
-27131,119,-112
-30925,115,-97
-32534,120,-88
-33103,132,-96
-33090,133,-85
-32893,109,-78
-32759,108,-83
-32576,120,-110
-33527,114,-111
-33456,109,-107
-33035,102,-107
-32486,112,-104
-31782,112,-97
-31035,83,-86
-30318,69,-75
-30696,58,-69
-30442,62,-69
-29879,65,-67
-29179,67,-87
-28523,72,-102
-27790,102,-103
32468,119,-108
100885,111,-111
127227,107,-86
130175,97,-96
120151,99,-97
107101,98,-84
93348,105,-83
80072,113,-93
67738,107,-104
56485,94,-93
46236,103,-77
37080,98,-69
26828,78,-76
18741,70,-93
12011,80,-88
6309,90,-81
1432,91,-68
-2880,86,-72
-6720,90,-91
-10128,111,-108
-15092,111,-94
-18511,96,-82
-20897,76,-73
-22592,68,-57
-23906,74,-43
-24930,70,-42
-27408,67,-57
-28776,59,-65
-29712,49,-64
-30384,36,-75
-30903,44,-91
-31135,69,-79
-31127,81,-72
-32507,84,-70
-33069,84,-73
-33312,78,-68
-33419,80,-64
-33244,91,-70
-32778,91,-68
-32221,77,-80
-32771,84,-68
-32555,78,-63
-32071,77,-83
-31461,54,-83
-30795,29,-67
-30255,-56,-72
-31276,24,-59
-31464,71,-47
-31200,74,-54
-30812,68,-67
-30320,51,-79
-29607,42,-92
-28798,46,-110
-28135,29,-111
-27624,15,-81
-27214,25,-63
-22482,46,-50
82157,58,-43
122684,61,-55
132186,43,-71
124642,53,-74
112349,62,-75
98700,63,-85
85137,51,-90
72264,34,-85
60309,27,-79
49706,17,-65
40350,20,-58
31850,31,-53
24126,24,-69
15097,8,-74
8154,12,-79
2566,31,-84
-1965,30,-83
-5692,32,-98
-10990,24,-86
-14659,20,-72
-17434,2,-84
-19683,5,-95
-21562,15,-85
-23121,-2,-82
-24468,-14,-78
-25566,-7,-99
-28080,8,-113
-29431,44,-105
-30199,54,-100
-30610,58,-108
-30781,59,-85
-30879,54,-89
-31012,36,-80
-32441,41,-78
-32933,49,-76
-32875,64,-92
-32614,58,-117
-32250,43,-122
-31817,30,-109
-32550,27,-112
-32522,15,-106
-32131,22,-91
-31525,29,-82
-30781,35,-77
-30100,29,-74
-29576,23,-77
-29029,24,-86
-29813,26,-104
-29888,29,-120
-29461,22,-112
-28814,19,-90
-28084,25,-78
-28412,-11,-83
-28150,-17,-85
22000,10,-79
97956,21,-90
124688,20,-87
127886,22,-87
120423,36,-76
108676,38,-75
95754,29,-53
82909,24,-30
68242,31,-28
56026,48,-26
45474,44,-63
36208,43,-79
25963,59,-67
17925,60,-50
12627,38,-68
4277,13,-89
-1849,-4,-97
-6661,-4,-101
-10585,-10,-110
-13717,-5,-111
-16178,-3,-96
-18200,4,-104
-19979,4,-116
-23444,-6,-117
-25777,-4,-110
-27452,4,-101
-28631,10,-87
-29238,17,-85
-29429,-2,-89
-31102,7,-75
-31799,12,-67
-32126,7,-53
-32160,19,-45
-31927,29,-62
-31596,25,-74
-32458,14,-73
-32637,0,-57
-32554,0,-52
-32297,22,-64
-31920,28,-65
-31555,26,-59
-31217,3,-73
-30834,-8,-85
-30436,6,-90
-29972,16,-97
-29479,42,-89
-28875,53,-77
-29252,38,-80
-29184,18,-91
-28889,9,-90
-28467,18,-77
-29341,7,-78
-29432,8,-67
-28197,9,-61
-28348,24,-66
48341,40,-69
107191,42,-65
127567,39,-48
127919,31,-26
119308,21,-31
106994,42,-39
91213,49,-40
77147,55,-33
64789,44,-45
53748,42,-70
43776,46,-62
34827,41,-49
24705,29,-59
16867,22,-72
10508,31,-68
5096,12,-67
-1790,-2,-78
-6591,-8,-79
-10138,-8,-64
-13013,8,-79
-15468,16,-85
-17654,16,-65
-21565,19,-51
-24182,21,-36
-25909,23,-8
-27068,26,-13
-27918,11,-35
-28607,-7,-36
-29186,-2,-30
-29617,19,-38
-29909,27,-56
-30067,26,-56
-31772,13,-28
-32430,-2,-30
-32746,-13,-23
-31250,-18,-11
-32126,-11,-12
-32232,-10,-9
-30668,-9,-7
-29848,0,-12
-29574,-5,-34
-29529,-15,-46
-29541,-18,-50
-29483,-9,-46
-29287,7,-51
-28951,17,-71
-28529,21,-78
-28129,18,-66
-29156,2,-60
-29454,9,-51
-28115,3,-41
-27263,1,-34
-26687,-12,-41
-26243,7,-59
-26930,7,-84
-26937,4,-91
-21057,-14,-82
29124,-11,-75
92526,11,-62
117529,13,-54
120644,22,-59
113928,8,-54
103059,15,-43
90815,30,-58
78445,24,-61
64236,21,-57
52550,12,-60
42395,9,-63
33335,8,-63
23200,13,-56
17437,-4,-46
11822,-11,-39
4331,-2,-54
-1345,17,-57
-5772,32,-56
-9312,22,-70
-12252,9,-91
-16623,10,-112
-19507,24,-104
-21653,45,-68
-21536,51,-41
-22292,51,-27
-23249,40,-15
-24182,35,-16
-25105,22,-20
-26064,29,-46
-26801,51,-60
-27186,122,-61
-29172,180,-47
-30243,235,-28
-30790,282,-18
-31007,320,-1
-30879,333,24
-30457,337,44
-29924,323,54
-29403,263,92
-30353,181,98
-30670,83,99
-30658,-15,97
-30412,-129,77
-29958,-224,70
-29679,-312,62
-29716,-386,34
-29651,-472,4
-29392,-545,-58
-30136,-621,-153
-30062,-658,-215
-29524,-677,-263
-28858,-683,-291
-28181,-638,-309
-27670,-551,-327
-28456,-432,-310
-28616,-258,-274
4114,-99,-201
77141,11,-152
122443,94,-132
134672,152,-104
130898,216,-85
120111,286,-82
104212,288,-66
89362,288,-47
75813,280,-42
63606,263,-41
52646,252,-45
42747,233,-65
33757,208,-48
25718,180,-40
18512,158,-36
12111,164,-34
4313,143,-48
-1568,138,-53
-6287,143,-41
-10134,134,-37
-13135,116,-51
-15470,93,-49
-19381,88,-42
-22189,79,-46
-24272,70,-59
-25824,77,-49
-26936,70,-34
-27820,53,-33
-28744,35,-49
-29484,44,-63
-31412,41,-59
-32200,52,-42
-32534,53,-46
-32687,47,-47
-32703,48,-48
-34011,48,-48
-34321,51,-40
-34256,55,-27
-33988,70,-26
-33562,85,-33
-32984,165,-26
-33441,95,-26
-33237,73,-7
-31482,60,17
-31623,63,15
-31545,71,14
-31323,79,11
-30947,63,1
-31655,50,-15
-31504,53,-14
-31103,54,-13
-30783,61,-2
-31591,60,11
-32622,45,18
-32399,33,5
-25592,18,3
24317,15,7
97236,20,3
132118,30,-10
138575,32,-12
129136,42,-22
115815,42,-27
101573,45,-30
87733,45,-34
74771,46,-16
62886,39,-6
49974,28,-19
39340,9,-28
30278,5,-35
22658,3,-40
16112,8,-53
10119,17,-54
4458,19,-51
-2479,34,-47
-7351,53,-54
-11025,61,-60
-14033,59,-41
-16594,49,-16
-18809,28,3
-22404,28,-10
-24831,45,-21
-26563,33,-18
-27874,12,-17
-28929,6,0
-29803,13,12
-32338,14,0
-33521,19,1
-33932,25,16
-34079,20,8
-34154,12,-13
-35765,10,-17
-36309,20,-1
-36193,17,0
-35654,5,-8
-34999,2,-12
-34328,-1,11
-35016,2,22
-35036,1,23
-34773,-4,1
-34272,-5,-10
-33637,-5,-9
-32949,1,-16
-33605,-12,-8
-33529,-9,7
-32997,0,6
-32211,-8,20
-31338,-14,34
-32580,-21,36
-32671,-20,35
-32220,-18,38
-30482,-8,51
53934,9,40
89225,29,35
125110,37,31
133733,29,31
128182,38,44
116568,52,69
105514,56,77
92701,40,80
79789,17,62
67537,4,50
58647,-3,42
49271,-6,37
40165,-15,25
31787,0,13
24262,12,14
19663,17,15
14360,5,19
8884,13,13
3578,30,10
1012,41,3
-2546,44,0
-6176,24,-9
-9640,2,7
-12865,0,20
-13673,0,25
-15541,-4,7
-17879,5,-1
-20163,-8,-20
-22090,-32,-36
-23649,-36,-41
-23169,-36,-40
-23585,-21,-42
-24523,2,-43
-23719,13,-42
-24038,5,-48
-46427,-32,-52
-49511,-4,-50
-50091,20,-37
-48880,22,-20
-49842,13,-19
-49106,19,-28
-47592,13,-34
-45779,-15,-29
-43868,-19,-31
-42074,-16,-29
-40504,-18,-21
-39060,-20,-28
-37736,-18,-22
-36663,-23,-8
-36857,-21,-10
-36304,-30,-16
-35335,-27,-7
-36323,-38,4
-36232,-19,-3
-34252,-9,-17
7390,1,-29
103445,26,-34
140113,16,-25
146788,6,-23
139693,18,-30
126914,26,-24
112258,20,-9
97459,14,0
80595,-1,0
66395,-17,-6
54152,-15,-5
43601,-3,6
34318,7,24
25987,6,20
18565,0,18
11901,3,21
3534,5,11
-2829,-6,-8
-8040,-21,-22
-12363,-27,-32
-15878,-35,-35
-18714,-41,-26
-22864,-28,-21
-23588,-20,-11
-26609,-1,-7
-28644,5,-1
-30022,3,3
-31041,9,3
-31840,12,-4
-34248,3,13
-35424,7,9
-36031,1,9
-37703,5,-1
-38094,-15,-10
-36365,-24,-13
-35284,-28,-11
-34553,-30,5
-34163,-36,18
-32278,-38,20
-32942,-16,19
-33076,2,22
-33003,-4,19
-32809,-7,28
-32495,2,30
-32202,19,21
-31973,29,21
-32995,35,34
-33007,29,41
-32723,-5,36
-32342,-26,35
-31996,-35,31
-31738,-32,40
-31369,-17,26
-33667,11,22
-34199,33,25
-33833,37,17
-32908,27,36
-32616,7,46
-32030,-1,47
-27415,-9,37
15261,-28,27
90227,-28,29
130588,-31,48
139959,-22,47
134669,-23,26
123051,-13,25
109313,1,32
95227,12,12
79067,2,27
67841,-23,34
57033,-33,35
47088,-20,25
38056,-2,32
27503,3,33
19085,0,19
12153,8,19
8426,12,18
4249,31,31
141,33,20
-5873,33,16
-10215,22,24
-13549,7,14
-16313,-9,8
-18580,-15,13
-20527,-19,14
-22336,-15,27
-25868,-22,53
-27875,-40,46
-29045,-50,37
-29734,-35,40
-32018,-30,46
-33149,-20,52
-33628,-1,46
-33658,2,39
-33487,-11,43
-33192,-31,37
-32894,-37,31
-32555,-34,15
-33750,-41,5
-34067,-38,18
-33930,-29,21
-33492,-26,26
-32945,-8,41
-33762,-14,41
-33740,-12,41
-33278,-2,41
-32571,-5,40
-31843,-29,40
-31209,-39,41
-34535,-44,37
-35645,-50,39
-35538,-50,36
-34834,-27,18
-34892,-25,29
-34359,-24,35
-33580,-16,31
-32514,-4,8
-31183,-1,2
-29925,7,21
-24657,5,22
25449,5,15
109688,1,12
139662,-11,15
143584,-26,15
135598,-31,12
122725,-19,12
108443,-20,20
94214,-11,16
78271,-2,12
64852,-10,20
53388,-3,27
43342,14,38
34334,4,55
26337,-2,48
19321,26,51
10866,63,56
4451,95,60
-607,139,71
-4813,205,72
-8505,246,74
-11796,269,92
-14610,262,120
-19168,248,157
-22220,200,169
-24433,140,183
-24207,72,185
-24879,38,177
-25791,-60,152
-26586,-163,128
-28981,-311,144
-30165,-404,133
-30616,-485,111
-30843,-541,64
-31088,-597,-18
-31304,-657,-63
-31345,-651,-108
-31248,-645,-122
-32776,-649,-158
-33442,-600,-179
-33479,-538,-171
-33280,-477,-179
-32980,-322,-184
-34140,-172,-162
-34409,-15,-129
-36898,140,-63
-37383,209,-34
-37061,242,-5
-36462,253,10
-37093,255,28
-36822,260,22
-36051,250,26
-35007,212,37
-33900,196,45
-32858,194,50
-32713,188,56
-32038,173,60
-31244,154,46
-30545,130,24
-24880,109,23
23540,95,24
101691,80,41
138509,84,38
145337,80,35
138439,70,40
125868,49,32
111352,39,36
96876,26,32
83141,7,18
67875,-21,-5
55125,-24,-9
44187,-8,-11
34560,-16,-14
26050,-37,-10
18573,-41,14
9973,-23,11
3553,-22,19
486,-11,31
-4893,-18,40
-9072,-23,43
-12515,-5,35
-15478,-4,45
-18150,-19,19
-22458,-25,-13
-25126,-30,-10
-26857,-22,-2
-28162,-9,6
-29263,4,21
-32011,2,49
-33348,-17,64
-33958,-21,55
-34309,-25,40
-34584,-30,27
-34705,-8,15
-34703,-20,26
-34633,-25,29
-36336,-20,25
-36945,-26,23
-36901,-39,36
-38097,-44,49
-39961,-41,56
-40534,-36,49
-40364,-34,45
-39690,-35,25
-38685,-30,28
-37474,-10,45
-37675,-4,39
-37254,4,31
-36537,-4,33
-35515,-17,25
-34362,-18,27
-33184,-17,33
-32120,-20,16
-32484,-26,13
-32126,-34,9
-31356,-21,12
-30465,-14,33
-27660,-8,51
63586,-24,58
117965,-23,62
134495,-18,45
132704,-19,51
119997,-12,53
105743,-6,37
91643,-2,29
78443,10,47
66301,-10,44
55078,-20,29
42576,-22,38
32645,-27,37
24474,-34,39
17373,-39,50
10995,-46,53
5331,-60,35
-1686,-44,10
-6597,-39,2
-10383,-41,21
-13509,-63,42
-16158,-72,38
-18487,-39,42
-20614,-51,53
-24335,-46,59
-26567,-35,61
-28060,-20,53
-29083,-6,41
-29850,3,36
-30498,-4,39
-32652,-6,59
-33607,-11,41
-33902,3,28
-33819,10,32
-33541,14,40
-34660,-1,72
-36188,-6,81
-36410,-32,76
-36070,-28,66
-35469,-11,66
-34850,-6,90
-35933,-7,65
-36045,-6,38
-35618,-14,53
-34920,-30,57
-34098,-27,45
-33238,-25,45
-33676,-30,46
-33384,-47,35
-32799,-35,43
-32181,-33,42
-31510,-20,21
-30721,-6,13
-27602,-7,24
11223,-17,35
85780,-24,52
128058,-35,46
138370,-36,32
133489,-38,32
122060,-38,24
105755,-50,29
90665,-29,27
76911,-5,21
64616,-28,39
53575,-54,44
43532,-81,44
34380,-85,36
26212,-45,46
18994,-19,47
12726,-18,27
5209,-16,11
-572,-17,4
-5167,-5,-9
-8885,9,-21
-12095,20,-7
-14878,11,5
-17420,-17,14
-21488,-37,12
-24061,-43,29
-24016,-43,43
-24706,-42,30
-27425,-23,20
-29008,-11,20
-30073,-15,14
-30756,-20,27
-31174,-37,47
-31446,-57,62
-33443,-31,71
-34386,-7,69
-34689,9,54
-37633,-20,23
-39830,-42,40
-40146,-41,58
-39772,-36,63
-39110,-41,72
-38287,-43,92
-37376,-33,89
-36438,-27,84
-35404,-11,71
-35542,-22,60
-34989,-10,53
-34310,-13,50
-33711,-34,53
-33061,-27,51
-32171,-17,62
-31137,-12,84
-30136,-6,82
-29200,-11,67
-28244,-8,66
-27209,10,61
-27348,7,59
-23177,-13,58
18932,-18,42
93710,-10,45
134022,-26,36
143071,-37,18
137360,-30,11
122752,1,30
107556,12,44
93037,5,46
79647,-12,41
67319,-21,16
56115,-30,1
46091,-27,-1
34713,-26,9
25643,-8,14
18062,12,25
11618,12,29
6054,5,37
1123,-4,46
-3285,-10,54
-9431,8,54
-13875,5,38
-17245,-2,27
-19960,-1,9
-22210,-1,12
-24037,0,35
-25559,-10,49
-26705,-17,43
-27521,-4,37
-28247,-13,40
-30359,-23,53
-31355,-17,58
-31877,-21,56
-32226,-33,45
-33908,-7,58
-36318,19,76
-37159,9,73
-37212,-23,49
-36824,-20,41
-36151,-27,47
-36751,-27,59
-36626,-19,72
-36169,-24,86
-34154,-24,88
-34036,-5,61
-33611,-20,26
-33167,-29,25
-32674,-23,36
-32071,-16,22
-31304,-13,20
-30482,-10,19
-29793,-7,24
-29110,-12,45
-29490,6,70
-29313,2,83
-28896,-29,51
-28478,-47,29
-28083,-47,39
-27616,-29,54
-26584,-28,67
51217,-25,99
110149,-24,101
130134,-15,82
130030,-10,54
120991,-4,55
108382,-4,60
94812,-19,58
79319,-9,60
66000,-3,43
54320,-9,38
44117,-10,57
33028,-5,67
24122,-6,68
16789,4,68
10600,26,62
5328,41,41
808,28,32
-3256,14,39
-6895,-1,39
-11807,7,68
-15279,1,58
-18024,21,64
-20193,15,69
-21946,-12,74
-25108,-14,85
-27054,-24,86
-28388,-15,77
-30950,26,84
-33847,12,94
-36869,-9,102
-37938,-18,116
-37984,-11,136
-39001,14,119
-39019,15,101
-38541,8,92
-37832,5,84
-37054,13,81
-36236,94,87
-36598,1,103
-35998,-30,103
-34991,-19,93
-34032,-15,86
-33220,-28,72
-32446,-46,77
-32835,-50,76
-31369,-53,65
-30363,-52,57
-30579,-19,29
-30149,15,22
-28448,30,19
-27424,23,20
-26729,28,26
-26250,50,39
-26865,109,80
-26855,157,92
-16124,189,109
41574,241,124
106215,281,147
130134,352,184
131822,359,198
123431,327,205
110823,274,219
97053,195,211
81212,45,226
67606,-62,239
55830,-163,243
45584,-250,222
36553,-319,193
28532,-406,154
19272,-537,74
12028,-603,19
5964,-605,-21
709,-603,-60
-3733,-609,-85
-9344,-560,-106
-13258,-496,-127
-16277,-423,-136
-20514,-298,-103
-23070,-157,-62
-24705,-20,-36
-25749,78,-9
-26436,140,21
-28407,242,65
-31428,286,84
-32965,299,93
-34932,269,82
-35375,244,71
-35267,235,52
-35128,228,53
-33356,246,72
-35758,239,84
-36409,219,78
-36294,214,70
-35948,187,71
-37003,139,45
-37018,108,32
-36430,90,40
-35513,95,39
-34335,115,32
-33033,126,52
-33150,123,49
-32868,110,42
-32403,91,27
-30573,78,19
-30521,78,38
-30025,74,31
-29479,72,23
-28895,78,29
-28043,67,16
6364,79,4
81486,82,12
128183,72,39
140682,76,51
134240,62,54
122027,49,41
107770,31,36
93487,15,34
