lead1,lead2,lead3
6,33,-46
-27,-8,-30
-56,-34,-11
-96,-43,-18
-108,-50,-35
-120,-50,-42
-108,-48,-43
-58,-28,-59
-3,-5,-66
27,8,-66
38,8,-37
16,8,2
-6,14,19
-28,12,7
-51,-1,-29
-46,-7,-43
-19,-10,-58
-4,-8,-57
10,11,-76
32,25,-93
33,44,-74
43,43,-45
52,30,-21
33,14,-12
-33,-33,-28
-69,-55,-53
-76,-49,-81
-57,-16,-83
-18,-2,-78
11,10,-63
20,22,-47
27,27,-44
11,7,-22
-46,-46,-1
-70,-67,8
-79,-93,8
-76,-75,-8
-71,-62,-15
-56,-55,-34
-37,-60,-58
-26,-59,-65
-27,-35,-66
-17,-14,-53
6,9,-25
7,19,-29
7,23,-30
-2,7,-21
24,-38,5
-16,-57,23
-57,-62,30
-53,-54,15
-45,-42,-22
-38,-34,-37
-35,-33,-51
-11,-20,-66
1,2,-77
9,22,-58
16,18,-41
19,5,-26
-2,-1,-24
-29,-13,-22
-43,-43,-24
-57,-69,-45
-73,-78,-52
-48,-27,-86
-34,-2,-97
-1,25,-91
21,44,-69
30,58,-54
23,57,-47
0,29,-35
-41,-9,-30
-57,-25,-26
-82,-53,-22
-70,-60,-47
-61,-41,-70
-62,-24,-95
-51,-8,-114
-22,16,-100
-7,27,-89
19,64,-64
21,69,-43
7,42,-6
-32,-9,17
-67,-45,6
-77,-70,-37
-75,-51,-85
-69,-40,-103
-51,-20,-109
-19,6,-88
7,7,-44
22,-3,-6
11,-26,2
-24,-36,-12
-44,-55,-17
-50,-64,-15
-41,-73,-41
-34,-60,-57
-21,-25,-71
-6,9,-73
4,8,-68
-4,0,-45
-27,-4,-13
-36,-10,-3
-60,-34,2
-67,-43,-5
-69,-64,-7
-58,-73,-12
-37,-44,-24
-30,-18,-44
1,-1,-54
17,37,-40
33,52,-28
38,38,-22
44,19,-6
17,9,1
-51,-5,-13
-59,-20,-27
-60,-38,-56
-35,-36,-74
5,-8,-83
23,10,-70
16,17,-60
5,26,-42
0,29,-5
-3,29,12
2,-8,28
2,-24,34
-25,-36,7
-72,-26,-22
-81,-5,-43
-55,20,-53
-40,30,-55
-25,73,-45
-9,117,-26
17,148,12
32,163,42
68,146,69
30,131,78
-27,108,104
-82,83,108
-128,33,96
-182,-3,76
-207,-9,48
-191,-6,40
-197,-47,63
-184,-72,74
-168,-79,76
-145,-130,52
-135,-189,10
-124,-207,-43
-90,-234,-94
-70,-250,-121
-55,-245,-142
-43,-217,-144
-18,-179,-136
27,-124,-111
46,-93,-94
79,-77,-65
81,-80,-36
61,-60,-34
42,-48,-31
26,-44,-57
9,-25,-66
26,0,-91
62,28,-98
95,87,-89
134,138,-89
146,163,-76
157,166,-66
147,144,-43
114,110,-29
61,74,-14
17,50,-3
-10,25,-14
-28,18,-31
-28,9,-46
6,19,-61
50,41,-84
67,49,-90
72,52,-60
71,51,-28
57,50,-12
47,43,14
17,3,23
-22,-44,0
-24,-61,-14
-14,-40,-27
-19,-8,-21
-10,12,-37
13,42,-68
30,41,-72
45,36,-35
41,37,-6
26,34,8
12,11,4
-14,-20,-17
-28,-32,-17
-33,-36,-16
-20,-35,-24
14,1,-60
36,6,-51
37,7,-22
39,28,0
19,40,27
-18,24,37
-50,15,30
-76,9,12
-74,-13,-8
-69,-23,-24
-23,-17,-29
19,20,-39
51,70,-43
67,89,-38
71,93,-33
67,68,-5
69,43,20
32,0,14
-13,-45,3
-33,-62,-2
-40,-75,-5
-41,-63,-36
-32,-34,-65
-27,-19,-74
1,11,-62
36,46,-43
54,54,-44
59,55,-42
69,44,-24
60,31,-2
21,12,7
2,3,11
-38,-27,5
-67,-41,-6
-77,-45,-11
-66,-51,-30
-36,-55,-41
-21,-37,-56
2,-10,-52
12,10,-43
32,18,-37
48,28,-26
53,31,-11
51,27,-2
33,0,2
-9,-26,-7
-27,-37,-39
-49,-55,-51
-53,-62,-62
-39,-41,-71
-3,-2,-75
22,33,-70
55,47,-37
63,20,-8
51,4,-14
17,-10,8
-27,-29,22
-62,-39,5
-69,-43,-28
-52,-35,-55
-29,-26,-55
-17,-16,-56
-8,12,-18
0,27,11
-6,11,25
-35,-24,15
-65,-42,10
-75,-48,8
-77,-44,6
-77,-34,-17
-73,-27,-41
-52,-9,-49
-20,3,-47
19,13,-67
39,33,-64
31,57,-32
24,33,-11
20,21,5
0,-9,12
-24,-22,15
-31,-23,-1
-50,-29,-32
-49,-33,-52
-21,-19,-66
13,-9,-64
38,3,-39
34,13,7
38,26,32
38,12,33
29,-10,6
7,-19,-17
-17,-26,62
-31,-12,-8
-20,-12,-56
7,9,-69
19,18,-71
55,51,-69
75,59,-78
81,60,-78
103,67,-77
116,84,-64
94,75,-40
44,37,-33
21,-9,-30
5,-18,-34
6,-15,-60
7,-12,-69
28,-5,-83
52,16,-85
61,25,-81
71,38,-70
93,54,-23
86,57,1
79,56,7
45,56,10
17,23,17
16,-6,1
15,-19,-6
6,-68,-46
-17,-86,-62
20,-29,-75
55,-14,-73
44,16,-52
30,26,-43
3,9,-21
-15,-10,-5
-24,-15,-14
-40,-19,-39
-45,-19,-48
-26,-4,-66
15,17,-68
63,44,-68
63,69,-54
60,66,-35
39,47,-15
22,14,1
10,-15,4
-19,-14,-15
-31,5,-36
-31,14,-43
-23,18,-49
-14,32,-65
7,44,-81
16,47,-84
37,52,-58
46,52,-44
40,66,-22
24,45,-3
-8,2,-7
-22,-32,-17
-15,-40,-20
-23,-33,-48
-20,-20,-72
6,-6,-59
47,6,-43
71,28,-28
79,37,-19
88,49,-13
83,34,3
61,-9,11
26,-12,30
-4,-31,35
-22,-66,14
-12,-59,-26
25,-22,-39
40,-4,-43
48,14,-33
56,3,-28
56,-2,-25
48,-3,-16
28,18,1
18,27,8
9,22,14
5,19,15
12,-10,15
13,-30,-22
-3,-63,-63
-10,-65,-78
21,-49,-63
47,-25,-48
59,9,-30
47,29,-18
29,-3,19
8,-38,24
0,-43,11
0,-42,-21
4,-18,-42
2,2,-59
21,21,-42
67,61,-25
88,106,-28
75,109,-14
57,87,-3
25,64,-7
-9,28,-6
-21,-17,1
-26,-36,5
-22,-24,-3
-5,-17,-19
39,4,-26
69,36,-23
90,34,-17
91,16,-11
71,40,-1
44,43,-4
16,15,-12
0,-14,2
-22,-31,8
-30,-33,1
0,-24,-36
13,6,-61
46,31,-55
68,40,-49
89,52,-29
102,66,-20
102,52,-2
75,29,27
41,9,25
9,-5,-14
14,-5,-37
17,-11,-41
30,-2,-45
68,19,-52
89,49,-52
90,68,-40
82,42,-12
39,1,-5
-2,-16,-2
-20,-30,-1
-43,-35,0
-48,-41,-24
-29,-33,-47
16,-15,-48
51,38,-42
65,73,-45
89,67,-43
89,44,-20
51,21,-4
30,-40,-6
22,-56,-8
3,-33,-21
1,2,-47
26,24,-77
52,29,-83
66,36,-86
61,48,-67
58,40,-42
54,34,-29
27,-8,-16
-2,-35,-14
-18,-62,-25
-16,-75,-38
-14,-55,-53
8,-27,-64
37,3,-58
65,27,-45
74,37,-23
70,62,2
50,71,21
13,66,29
-20,39,11
-37,-10,-17
-53,-19,-39
-46,-17,-68
-40,-13,-94
-36,-11,-101
-16,7,-100
20,43,-93
58,72,-75
77,78,-43
78,75,-18
37,41,5
-13,-10,6
-40,-49,-10
-50,-64,-17
-41,-60,-52
-34,-28,-75
-28,4,-65
28,32,-28
50,21,-2
57,15,3
44,23,10
3,2,18
-47,-26,8
-59,-40,-23
-62,-44,-47
-43,-34,-55
-21,-21,-63
39,-3,-69
64,6,-68
86,20,-55
72,18,-23
54,32,-3
26,35,7
-6,-1,-22
-9,-16,-26
-1,-9,-44
35,16,-62
72,32,-62
85,38,-59
85,55,-55
77,68,-45
70,70,-39
78,49,-11
50,23,20
16,-17,24
-12,-44,9
-23,-54,2
-17,-45,-8
-28,-51,-30
-26,-37,-58
-24,-29,-67
29,5,-74
77,47,-65
100,68,-36
88,58,-8
79,51,5
44,30,9
8,9,9
-20,-16,5
-45,-20,-8
-47,7,-21
-45,20,-26
-8,54,-21
32,112,6
75,163,29
100,173,45
94,166,58
60,159,65
5,152,75
-38,120,76
-55,174,48
-123,66,32
-156,9,21
-163,3,38
-158,0,12
-139,14,52
-137,-13,72
-139,-57,88
-126,-120,60
-102,-164,6
-81,-192,-57
-68,-225,-124
-39,-237,-162
-107,-230,-170
16,-198,-154
71,-132,-142
117,-95,-127
132,-53,-114
150,-40,-103
113,-71,-101
96,-83,-87
84,-84,-76
85,-27,-82
126,38,-95
157,85,-109
178,106,-82
177,112,-42
150,100,-17
131,90,-4
89,46,6
56,-11,3
44,-39,-7
50,-24,-29
71,4,-59
79,22,-100
89,47,-98
89,56,-92
118,67,-73
125,77,-43
94,67,-26
75,30,-6
55,9,18
44,0,28
26,12,25
9,14,19
-9,1,-16
-10,4,-52
12,20,-55
45,30,-53
72,29,-42
98,46,-25
101,59,4
68,57,23
31,33,14
29,14,-3
25,12,-19
5,22,-43
16,41,-53
20,48,-55
43,56,-48
58,56,-14
62,70,1
51,79,0
36,44,25
12,2,37
-3,-42,27
-12,-59,-21
-6,-58,-49
10,-44,-58
15,-24,-67
31,11,-58
36,41,-25
21,52,-9
21,45,12
20,14,23
8,0,27
7,-24,22
4,-32,-1
2,-24,-28
21,23,-37
44,57,-28
53,69,-28
74,66,-26
66,47,-21
30,19,-10
13,6,-5
-26,-19,-10
-43,-42,-21
-49,-50,-42
-36,-49,-49
-22,-36,-73
5,-4,-75
17,11,-72
25,22,-57
47,36,-35
64,41,-23
68,41,-16
62,38,11
53,17,41
47,7,52
28,-10,61
18,-23,44
-21,-28,34
-30,-42,8
-10,-45,-24
22,-23,-45
51,3,-73
66,17,-81
49,31,-65
33,53,-34
13,39,-13
-3,1,11
-14,-19,29
-11,-31,29
-21,-40,20
-34,-40,4
-21,-15,-16
-8,38,-24
14,62,-32
23,83,-14
24,63,-5
23,31,15
12,1,18
-12,-21,17
-18,-23,21
-27,-6,12
-29,8,2
-33,14,-2
-17,12,-29
6,10,-42
26,30,-28
24,48,2
22,54,15
23,54,26
32,39,19
6,27,15
-6,19,7
-39,5,3
-47,-4,-10
-63,-15,-25
-64,-20,-41
-60,-21,-45
13,31,-69
47,45,-73
67,43,-38
73,40,-20
71,38,2
57,18,-3
49,9,-5
27,-16,-4
-12,-23,8
-29,-24,13
-42,-37,-18
-46,-41,-30
-43,-39,-60
71,52,-26
112,82,-27
99,78,-19
68,55,-9
50,6,9
49,-35,-11
32,-21,-48
28,2,-88
44,25,-104
79,44,-99
109,62,-97
125,71,-82
127,72,-71
121,80,-54
78,66,-42
9,16,-13
-36,-6,-4
-38,-12,-20
-23,-18,-51
-8,-8,-69
31,24,-74
60,56,-61
72,64,-39
69,50,-16
46,25,-8
23,4,1
8,-19,10
-5,-45,-3
-23,-29,-16
-28,4,-24
-17,34,-35
-11,45,-37
23,57,-27
24,59,-8
0,51,16
-28,26,28
-26,-9,39
-18,-19,29
-13,-13,1
-16,-10,-13
-4,4,-18
24,42,-32
47,85,-33
68,68,-27
58,41,-17
40,26,1
12,-3,0
-15,-17,-7
-39,-37,-30
-49,-37,-49
-16,-23,-47
10,1,-63
47,36,-52
68,52,-15
55,47,5
44,12,15
18,-22,14
-7,-31,2
-20,-30,-19
-21,-27,-41
-20,-22,-56
-19,-19,-60
-2,-4,-60
37,23,-61
54,58,-37
51,65,6
58,51,27
32,18,36
19,-7,41
-26,-18,29
-43,-30,23
-57,-39,1
-60,-25,-22
-35,15,-31
5,48,-45
39,81,-38
35,86,-24
27,67,11
6,37,23
-15,15,8
-24,-9,-27
-19,-19,-44
-6,-36,-49
-7,-24,-54
24,-9,-54
62,29,-48
70,64,-31
66,76,-16
36,62,-19
0,2,-19
-24,-59,-24
-44,-74,-32
-54,-47,-55
-52,-15,-52
-25,15,-24
-12,28,-10
19,42,-5
38,45,-5
45,44,-5
30,38,4
12,40,5
3,15,-6
-5,4,-11
-37,-14,-21
-40,-9,-26
-18,-9,-45
-7,-8,-51
16,-6,-53
35,25,-38
42,38,-29
59,61,-11
62,66,2
60,65,8
12,37,17
-29,31,13
-46,27,15
-46,-10,11
-41,-26,0
-23,-25,-5
-7,-8,-8
7,27,-26
13,41,-33
23,55,-26
39,76,3
44,82,16
70,69,40
75,41,62
73,27,69
43,-7,63
-4,-40,39
-25,-52,27
-33,-62,-10
-30,-62,-37
-15,-48,-38
12,-24,-45
42,15,-34
50,34,-15
41,45,4
28,53,31
5,31,34
-13,-6,12
-27,-10,-4
-41,-10,-20
-30,-18,-22
-9,-1,-19
21,31,-22
46,52,-39
61,54,-36
41,42,-24
4,25,5
-34,14,-1
-56,8,-39
-48,13,-66
-42,14,-69
-13,21,-67
5,43,-38
13,51,-25
27,48,-21
33,40,-3
24,47,29
-1,29,40
-26,-7,45
-51,-15,33
-58,-14,7
-41,-19,-5
-25,-3,-25
-14,25,-35
-6,41,-35
9,60,-13
15,66,19
27,59,18
31,54,5
20,21,-1
-13,-8,-9
-36,-16,-14
-26,-4,-25
-8,13,-39
6,38,-41
18,43,-29
32,40,-17
40,25,-8
32,33,10
27,35,17
-25,20,33
-51,-26,32
-46,-51,20
-40,-42,6
-33,-33,3
-28,-13,1
6,11,12
35,21,17
61,41,31
74,48,35
37,40,40
0,10,30
-29,-16,23
-50,-29,11
-68,-31,-12
-63,-32,-37
-23,-24,-39
21,22,-29
51,63,-22
66,104,9
61,128,46
10,100,81
-24,90,99
-71,89,96
-105,75,77
-100,67,79
-86,78,68
-83,87,69
-104,90,98
-130,69,144
-185,9,169
-244,-82,179
-287,-145,172
-272,-187,126
-192,-214,64
-121,-228,4
-76,-240,-54
-52,-224,-123
-25,-243,-141
4,-188,-142
42,-149,-92
66,-120,-50
65,-124,-36
40,-150,-46
10,-158,-73
16,-137,-76
28,-118,-69
74,-65,-87
104,8,-77
112,64,-33
121,103,1
120,118,24
114,119,36
97,113,39
68,94,27
41,61,14
36,46,-6
42,51,-15
45,69,-19
44,75,-20
71,80,-11
88,85,3
88,84,30
72,97,52
55,87,65
42,60,65
27,30,50
29,14,43
20,11,15
15,10,2
1,17,-19
-5,43,-24
31,53,-24
75,82,2
85,78,21
71,76,40
28,48,48
8,3,43
-20,-21,32
-11,-26,16
11,-18,-7
16,15,6
17,29,12
22,64,12
31,95,7
35,89,15
49,53,26
25,3,36
28,-29,25
-23,-42,19
-44,-39,13
-51,-40,14
-48,-39,14
-42,-32,-13
-37,-27,-39
-10,-6,-49
23,13,-44
37,21,-40
50,30,-6
53,47,22
51,53,34
25,69,49
-3,55,66
-33,7,70
-43,-24,50
-38,-32,21
-30,-27,0
-32,-11,-13
-40,37,-10
-42,50,6
-30,53,19
5,38,24
44,33,40
41,14,48
-8,-6,39
-30,-47,36
-83,-63,30
-74,-40,1
-66,-27,-20
-43,-27,-29
-14,-24,-26
-1,2,-31
-1,32,-26
12,64,20
19,47,58
0,10,78
-31,-23,83
-67,-53,66
-77,-42,31
-55,-17,0
-20,10,-12
14,32,-6
35,39,-7
47,46,27
49,55,70
32,42,89
-9,12,79
-44,-16,51
-46,-22,12
-27,-20,-7
-17,-18,3
20,3,7
46,19,17
36,33,16
-6,25,38
-53,-6,59
-71,-19,45
-100,-39,37
-112,-49,2
-96,-58,-25
-80,-65,-52
-60,-65,-51
-39,-33,-46
-29,4,-16
-6,34,22
13,41,43
-6,15,50
-46,-7,33
-61,-22,14
-78,-31,-5
-95,-42,-24
-70,-44,-24
-55,-42,-19
-23,-21,-17
0,2,-15
12,20,-5
20,22,12
6,13,24
-28,-7,30
-49,-29,51
-44,-35,42
-40,-28,24
-10,-5,9
30,17,-14
57,52,-31
61,66,-17
46,48,2
30,20,23
27,-4,23
8,-25,26
-23,-27,17
-36,-24,4
-30,3,-10
-26,15,-16
3,37,-31
28,68,-32
38,94,-15
54,94,0
59,91,14
70,86,19
49,59,37
-3,6,28
-44,-37,2
-54,-59,-11
-8,-47,-36
23,-13,-46
43,-5,-49
50,-1,-32
58,-15,-23
39,-40,-1
-4,-56,19
-23,-60,27
-33,-54,43
-13,-53,26
-7,-47,-2
5,-36,-11
27,4,-22
35,22,-25
43,51,-22
59,58,-29
63,59,-30
69,53,-20
65,26,-8
28,-7,8
9,-29,20
-16,-38,-7
-32,-39,-18
-52,-33,-29
-41,-7,-41
5,17,-37
26,27,64
43,24,20
49,21,15
18,13,12
-8,-1,10
-40,-17,7
-65,-28,15
-68,-48,9
-66,-55,6
-61,-64,-7
-47,-55,-41
-6,-15,-67
17,15,-69
27,28,-66
30,38,-34
45,46,9
50,47,28
37,56,38
-4,22,17
-22,6,7
-35,-10,-11
-46,-24,-39
-41,-28,-48
-30,8,-28
5,32,-23
32,46,-21
40,49,-11
42,49,-6
36,41,10
9,8,37
-30,-29,41
-69,-45,25
-83,-42,-4
-79,-41,-17
-23,-34,-35
19,3,-23
36,35,-22
25,23,-9
-10,-5,-2
-56,-25,0
-87,-30,4
-96,-21,-6
-70,-16,-11
-41,-2,-39
-10,9,-47
0,30,-31
-5,47,-11
-4,56,7
16,52,18
7,34,6
-23,-9,19
-33,-49,35
-42,-73,12
-40,-67,-6
-23,-45,-12
5,2,-26
31,40,-25
49,63,-12
60,70,14
34,53,44
8,28,42
-20,-7,24
-39,-27,-8
-45,-34,-22
-47,-42,-19
-40,-34,-17
-34,-29,-15
-3,19,-2
25,40,4
45,57,18
37,47,25
14,35,21
7,10,30
-8,-27,16
-36,-42,0
-72,-46,-18
-76,-32,-37
-11,-18,-48
49,-1,-48
48,25,-38
39,45,-16
53,61,13
31,50,11
-6,11,1
-43,-25,0
-54,-31,5
-56,-32,11
-50,-24,13
-29,-4,5
-7,41,-22
15,37,2
24,31,9
20,27,-3
-2,0,18
-41,-25,37
-73,-45,35
-61,-58,2
-30,-29,-15
4,19,-13
19,45,-15
33,54,-15
55,62,1
62,63,19
62,49,26
48,32,46
11,10,46
-6,0,44
-43,-10,20
-52,-29,14
-44,-43,8
-32,-24,-6
-24,11,-10
2,50,-24
19,81,-30
37,81,-20
59,76,-5
66,70,2
49,45,5
23,2,5
-5,-22,0
-19,-31,6
-20,-27,-7
-26,-23,-35
-28,-9,-41
-3,-2,-41
22,27,-28
33,38,0
52,41,12
59,51,42
49,50,63
15,26,68
-20,6,43
-38,-27,19
-38,-30,-11
-35,-7,-26
-24,9,-29
10,6,-43
41,15,-27
40,26,-4
20,30,13
2,11,28
-6,1,34
-46,-20,24
-65,-47,15
-70,-57,11
-61,-64,-6
-37,-59,-19
-20,-32,-25
4,-1,-34
10,23,-38
-20,12,-8
-24,-8,16
-37,-24,25
-49,-49,3
-45,-48,-15
-34,-28,-27
-28,-18,-31
15,-1,-30
30,17,-35
28,37,-34
26,44,-32
29,54,-6
29,44,21
28,38,33
10,15,38
-11,5,48
-34,-3,39
-42,-6,33
-60,-7,0
-55,-29,-28
-50,-37,-39
-15,-22,-55
1,5,-51
17,44,-30
21,74,18
27,57,54
28,34,61
11,13,70
-11,-22,58
-31,-49,37
-40,-61,17
-41,-42,-27
-1,-10,-57
36,12,-40
50,22,-31
63,50,-7
70,81,18
64,78,38
44,71,42
6,69,63
-11,65,69
-37,65,74
-46,70,53
-62,73,34
-47,88,26
-17,116,37
-2,123,40
-14,130,64
-53,109,80
-86,78,86
-127,30,99
-196,-57,123
-258,-101,133
-284,-114,117
-274,-142,90
-225,-163,54
-192,-164,35
-106,-156,-2
-11,-149,-50
16,-161,-89
12,-184,-78
-4,-207,-78
-10,-216,-91
-1,-214,-113
4,-164,-137
19,-133,-141
58,-68,-121
101,-13,-105
134,39,-85
161,59,-63
165,65,-50
166,68,-1
130,58,32
74,37,24
45,26,20
27,31,23
21,52,11
18,62,-19
23,78,-47
49,91,-55
85,113,-49
103,108,-21
95,98,29
73,63,52
45,14,55
31,-9,53
3,-12,50
-12,-14,37
-13,-9,12
-3,14,-27
3,57,-32
27,74,-32
48,89,-24
50,65,-5
39,62,9
24,53,7
16,23,7
2,9,18
-24,-5,21
-35,-11,21
-16,-38,-4
-12,-32,-23
-7,23,-28
17,62,-27
46,65,-18
57,62,6
59,58,17
63,54,26
30,39,30
3,13,19
-9,-18,9
-10,-31,4
-25,-56,2
-30,-64,-15
-41,-38,-22
-21,7,-25
21,57,-39
38,76,-43
65,81,-45
58,72,-6
45,66,25
41,57,31
4,26,39
-37,-11,42
-63,-43,28
-71,-55,3
-58,-56,-13
-37,-35,-11
-26,-24,6
12,17,24
29,35,31
41,36,19
34,30,8
29,26,3
2,4,18
-30,-29,32
-43,-43,36
-61,-50,16
-70,-41,-16
-71,-35,-30
-63,-32,-46
-32,-8,-62
10,16,-71
21,19,-63
28,14,-32
26,14,-3
2,7,8
-9,-25,9
-38,-38,9
-56,-55,10
-65,-49,20
-65,-44,9
-48,-29,4
-32,-22,-16
12,5,-37
46,33,-46
59,45,-47
45,63,-10
32,56,23
8,8,37
-3,-14,42
-24,-35,30
-47,-44,23
-55,-61,6
-68,-47,1
-70,-39,-1
-42,12,-14
-2,50,-13
23,58,9
34,45,24
41,23,32
42,11,34
17,0,53
-15,-17,66
-43,-24,59
-66,-45,33
-66,-51,2
-42,-30,-19
-29,-19,-28
-7,0,-19
19,20,-15
30,28,-12
23,38,-3
16,51,-1
12,54,0
8,31,12
-3,-4,30
-9,-22,4
-20,-27,-19
-6,-10,-9
25,12,-1
40,26,1
32,20,1
34,34,5
33,39,7
12,45,20
-42,14,18
-64,-9,10
-91,-19,6
-93,-16,-1
-71,-12,-30
-57,-9,-48
-17,0,-43
13,24,-47
26,45,-44
30,52,-40
39,44,-13
35,18,9
13,-13,34
-10,-29,41
-12,-26,18
-4,-25,-19
0,-27,-50
35,-26,-61
83,6,-62
105,34,-59
101,61,-55
94,82,-23
83,72,15
56,38,32
24,7,26
11,7,10
3,-6,-11
8,-26,-35
37,1,-45
73,48,-29
94,83,2
91,81,15
71,84,19
51,63,40
19,20,42
4,-4,19
-29,-18,-8
-43,17,-20
-61,-19,-24
-34,-28,-25
15,4,-42
39,43,-41
48,58,-38
48,73,-23
41,69,-11
37,64,-6
32,43,16
14,5,25
6,-12,3
-17,-52,-6
-23,-78,-11
-7,-57,-23
0,-45,-28
16,-26,-36
48,8,-38
60,23,-36
70,38,-3
51,47,31
30,59,47
8,49,53
-2,42,54
-25,22,39
-42,6,29
-32,-11,22
-20,-18,13
2,-16,-10
17,-8,-5
33,7,9
60,34,9
73,46,-7
48,31,9
23,10,44
3,-23,57
-6,-36,61
-3,-22,48
9,-16,16
14,-12,-30
24,-26,-49
48,11,-62
84,65,-47
96,86,-37
96,87,-13
88,84,-2
28,14,4
22,18,-11
33,51,-10
36,64,-16
54,68,-17
45,67,-21
43,59,21
21,37,60
-16,-6,66
-37,-35,61
-49,-39,39
-52,-48,16
-49,-50,-25
-8,-29,-51
33,-12,-37
57,5,-14
56,7,-11
53,8,-10
27,-31,3
26,-56,5
24,-64,7
4,-51,-1
-18,-16,-20
18,20,-50
57,54,-46
74,69,-15
78,73,1
65,61,34
55,50,43
28,35,40
-6,13,38
-22,-12,19
-14,-31,-11
-1,-29,-31
19,-14,-46
43,9,-45
61,24,-37
72,40,-19
72,68,11
52,62,35
12,17,48
-6,-4,41
-24,-27,37
-41,-49,13
-41,-61,-8
-31,-42,-26
-18,-14,-19
12,15,-9
50,41,7
65,42,36
56,33,47
28,13,34
-2,-19,39
-21,-42,40
-32,-45,11
-32,-48,-33
-4,-23,-51
28,9,-45
66,33,-30
89,41,-21
96,42,-16
87,37,11
68,27,23
32,9,16
8,-22,-2
-9,-57,-17
-7,-64,-37
19,-56,-46
26,-38,-46
40,9,-38
39,34,-32
45,39,-32
50,17,-9
27,1,8
15,0,1
2,0,-2
-3,-29,-20
-26,-38,-36
-34,-40,-42
-39,-28,-28
31,30,-21
72,70,-20
80,75,-9
78,58,20
71,43,54
15,18,75
-34,-13,67
-32,-49,34
-15,-57,-3
11,-28,-25
37,10,-33
57,49,-30
78,61,-16
83,35,6
69,10,3
48,-9,-2
24,-27,-9
24,-35,-13
28,-36,-14
22,-38,-21
-50,8,-20
23,28,-25
79,54,-26
89,47,-24
80,48,-12
48,39,5
12,11,41
-14,-9,53
-29,-39,27
-31,-62,-2
-23,-63,-29
-17,-45,-52
1,-6,-52
46,3,-33
64,4,-7
64,30,15
44,26,32
13,-3,39
-25,-21,23
-29,-31,-9
-10,-22,-49
7,-27,-74
32,-17,-77
76,37,-57
106,67,-21
101,58,11
90,44,30
81,17,41
56,5,44
36,-33,22
14,-58,-13
-57,-45,-44
-34,-36,-53
0,-15,-55
43,1,-51
65,20,-46
78,38,-39
79,47,-32
73,42,2
16,1,11
-32,-10,12
-52,-14,12
-54,-20,2
-19,-10,-27
54,27,-39
86,52,-34
79,62,-19
87,68,-3
81,70,14
62,60,44
56,61,60
44,73,58
31,96,39
23,122,19
10,128,20
10,143,20
17,149,26
37,153,38
34,136,56
-1,131,64
-52,107,87
-113,49,114
-168,-5,113
-204,-32,92
-208,-64,75
-204,-98,74
-177,-110,61
-107,-99,24
-30,-97,-16
27,-114,-39
47,-133,-39
54,-134,-39
42,-151,-36
37,-158,-58
26,-162,-85
27,-137,-87
52,-89,-90
100,-64,-95
135,-36,-96
146,2,-76
161,5,-62
157,-2,-25
123,-9,-7
83,-7,-8
78,18,-15
85,52,-22
100,74,-28
131,89,-41
161,117,-56
178,131,-27
140,119,-6
111,78,1
101,45,-11
82,32,-18
65,31,-22
85,43,-29
115,47,-21
148,68,-8
156,74,-2
162,108,7
156,122,28
146,122,36
106,69,31
53,38,18
13,8,-8
-7,-9,-32
9,7,-46
33,39,-32
42,52,-18
63,56,-10
75,52,-10
70,59,-9
67,58,20
61,73,38
34,60,43
17,4,32
4,-6,-1
-11,4,-19
6,17,-22
43,54,-22
74,73,-14
77,82,-11
66,80,-2
41,45,4
12,15,1
-8,1,23
-13,5,33
-15,15,4
-8,24,-23
48,57,-33
71,86,-28
100,95,-24
92,80,-32
82,60,-24
67,48,12
32,23,54
12,-8,73
-1,-31,53
-23,-32,36
-29,-20,9
8,-2,-32
47,51,-55
56,78,-48
57,71,-31
55,52,-11
47,0,1
28,-40,3
14,-65,-7
-8,-66,-22
0,-58,-37
45,-36,-28
63,-107,-22
108,-10,-13
107,39,4
91,44,30
79,38,51
40,34,58
-2,29,53
-20,23,41
-17,19,19
-8,1,-2
-8,-6,-27
12,17,-38
35,33,-11
49,50,19
67,41,30
60,16,28
16,-4,32
-12,-16,30
-5,-24,15
15,-33,-5
24,-35,-14
52,-12,-30
66,26,-43
87,41,-27
92,54,1
92,58,14
71,50,20
52,29,22
35,19,11
5,4,-14
-9,-2,-24
-20,-13,-39
-6,-7,-59
19,16,-60
45,19,-40
70,12,-21
67,34,-6
50,45,7
29,32,20
14,-8,17
-8,-37,-11
-49,-54,-21
-65,-58,-26
-24,-34,-39
30,-9,-47
46,9,-35
49,51,1
42,74,14
-7,45,9
-28,4,-8
-21,-14,-56
13,-18,-75
55,14,-69
76,40,-58
95,54,-26
107,60,7
98,66,1
79,57,0
44,24,9
1,3,-16
-17,-7,-40
-16,0,-36
15,41,-28
28,42,-46
57,66,-51
73,62,-45
78,58,1
59,45,31
19,22,12
-8,-7,3
-26,-27,-10
-37,-16,-22
-23,-16,-27
18,-24,-34
50,-2,-42
75,23,-37
84,30,-21
84,27,-18
77,25,11
72,16,24
56,-3,40
7,-17,39
-124,-20,15
-74,-40,-5
-15,-34,-27
13,-29,-35
31,17,-30
63,41,-14
91,58,-1
94,58,14
71,22,14
39,-9,-9
-10,-25,-30
-13,-20,-35
7,2,-45
16,8,-51
32,15,-54
72,31,-39
102,52,-19
103,68,2
98,65,26
70,37,41
18,-13,21
-7,-24,-7
-19,0,-30
9,28,-34
41,39,-47
57,60,-22
66,69,14
61,62,37
